,Unnamed: 0,CategoryCode,ItemCode,Week_num,WeeklySales,Uniqe_ID
0,182,category_1,3418,1,25,3418_1
1,141,category_1,3418,2,69,3418_2
2,190,category_1,3418,3,120,3418_3
3,369,category_1,3418,4,69,3418_4
4,304,category_1,3427,1,7,3427_1
5,56,category_1,3427,2,56,3427_2
6,321,category_1,3427,3,72,3427_3
7,238,category_1,3427,4,33,3427_4
8,155,category_3,7666,1,48,7666_1
9,315,category_3,7666,2,16,7666_2
10,246,category_3,7666,4,17,7666_4
11,70,category_1,17287,1,57,17287_1
12,4,category_1,17287,2,60,17287_2
13,119,category_1,17287,3,83,17287_3
14,48,category_1,17287,4,64,17287_4
15,353,category_1,17296,1,366,17296_1
16,307,category_1,17296,2,514,17296_2
17,177,category_1,17296,3,728,17296_3
18,354,category_1,17296,4,771,17296_4
19,302,category_2,20824,1,137,20824_1
20,224,category_2,20824,2,150,20824_2
21,362,category_2,20824,3,148,20824_3
22,213,category_2,20824,4,220,20824_4
23,163,category_2,23569,1,20,23569_1
24,36,category_2,23569,2,60,23569_2
25,8,category_2,23569,3,2,23569_3
26,19,category_2,23569,4,20,23569_4
27,342,category_1,24136,1,20,24136_1
28,282,category_1,24136,2,56,24136_2
29,30,category_1,24136,3,37,24136_3
30,50,category_1,24136,4,44,24136_4
31,293,category_2,30877,1,65,30877_1
32,42,category_2,30877,2,93,30877_2
33,260,category_2,30877,3,107,30877_3
34,244,category_2,30877,4,118,30877_4
35,269,category_1,35584,1,15,35584_1
36,262,category_1,35584,2,13,35584_2
37,49,category_1,35584,3,19,35584_3
38,145,category_1,35584,4,26,35584_4
39,366,category_2,40759,1,48,40759_1
40,53,category_2,40759,2,63,40759_2
41,14,category_2,40759,3,65,40759_3
42,179,category_2,40759,4,82,40759_4
43,196,category_1,43657,1,11,43657_1
44,169,category_1,43657,2,17,43657_2
45,129,category_1,43657,3,23,43657_3
46,54,category_1,43657,4,17,43657_4
47,142,category_1,48940,1,22,48940_1
48,259,category_1,48940,2,44,48940_2
49,115,category_1,48940,3,39,48940_3
50,66,category_1,48940,4,24,48940_4
51,352,category_2,50785,1,51,50785_1
52,194,category_2,50785,2,47,50785_2
53,305,category_2,50785,3,67,50785_3
54,198,category_2,50785,4,45,50785_4
55,218,category_1,59047,1,7,59047_1
56,320,category_1,59047,2,8,59047_2
57,301,category_1,59047,3,15,59047_3
58,69,category_1,59047,4,13,59047_4
59,138,category_2,59749,1,33,59749_1
60,326,category_2,59749,2,178,59749_2
61,200,category_2,59749,3,314,59749_3
62,161,category_2,59749,4,219,59749_4
63,33,category_2,64978,1,6,64978_1
64,122,category_2,64978,2,12,64978_2
